datetime,data
10/10/2024 6:30,29.2
10/10/2024 6:45,29.74
10/10/2024 7:00,29.2
10/10/2024 7:15,29.2
10/10/2024 7:30,29.2
10/10/2024 7:45,29.2
10/10/2024 8:00,29.2
10/10/2024 8:15,29.2
10/10/2024 8:30,29.2
10/10/2024 8:45,29.2
10/10/2024 9:00,29.2
10/10/2024 9:15,29.2
10/10/2024 9:30,29.2
10/10/2024 9:45,29.2
10/10/2024 10:00,29.2
10/10/2024 10:15,29.2
10/10/2024 10:30,29.2
10/10/2024 10:45,29.2
10/10/2024 11:00,29.2
10/10/2024 11:15,29.2
10/10/2024 11:30,29.2
10/10/2024 11:45,29.2
10/10/2024 12:00,29.2
10/10/2024 12:15,29.2
10/10/2024 12:30,28.67
10/10/2024 12:45,29.2
10/10/2024 13:00,29.2
10/10/2024 13:15,26.6
10/10/2024 13:30,28.67
10/10/2024 13:45,29.2
10/10/2024 14:00,28.67
10/10/2024 14:15,28.67
10/10/2024 14:30,28.67
10/10/2024 14:45,28.67
10/10/2024 15:00,28.67
10/10/2024 15:15,28.67
10/10/2024 15:30,28.67
10/10/2024 15:45,28.15
10/10/2024 16:00,28.67
10/10/2024 16:15,28.67
10/10/2024 16:30,28.15
10/10/2024 16:45,28.15
10/10/2024 17:00,28.15
10/10/2024 17:15,28.15
10/10/2024 17:30,28.15
10/10/2024 17:45,28.15
10/10/2024 18:00,28.15
10/10/2024 18:15,28.15
10/10/2024 18:30,27.62
10/10/2024 18:45,27.62
10/10/2024 19:00,27.62
10/10/2024 19:15,27.62
10/10/2024 19:30,27.62
10/10/2024 19:45,27.62
10/10/2024 20:00,27.62
10/10/2024 20:15,27.62
10/10/2024 20:30,27.62
10/10/2024 20:45,27.62
10/10/2024 21:00,27.62
10/10/2024 21:15,28.15
10/10/2024 21:30,28.15
10/10/2024 21:45,28.15
10/10/2024 22:00,28.67
10/10/2024 22:15,28.67
10/10/2024 22:30,28.67
10/10/2024 22:45,28.67
10/10/2024 23:00,28.67
10/10/2024 23:15,28.67
10/10/2024 23:30,28.67
10/10/2024 23:45,28.67
10/11/2024 0:00,28.67
10/11/2024 0:15,28.67
10/11/2024 0:30,28.67
10/11/2024 0:45,28.15
10/11/2024 1:00,28.15
10/11/2024 1:15,28.15
10/11/2024 1:30,28.15
10/11/2024 1:45,28.15
10/11/2024 2:00,28.15
10/11/2024 2:15,28.15
10/11/2024 2:30,27.62
10/11/2024 2:45,27.62
10/11/2024 3:00,28.15
10/11/2024 3:15,27.62
10/11/2024 3:30,27.62
10/11/2024 3:45,27.62
10/11/2024 4:00,27.62
10/11/2024 4:15,27.62
10/11/2024 4:30,27.62
10/11/2024 4:45,27.62
10/11/2024 5:00,27.62
10/11/2024 5:15,27.62
10/11/2024 5:30,27.62
10/11/2024 5:45,27.11
10/11/2024 6:00,27.11
10/11/2024 6:15,27.11
10/11/2024 6:30,27.11
10/11/2024 6:45,27.11
10/11/2024 7:00,27.11
10/11/2024 7:15,27.11
10/11/2024 7:30,27.11
10/11/2024 7:45,27.11
10/11/2024 8:00,27.11
10/11/2024 8:15,26.6
10/11/2024 8:30,26.6
10/11/2024 8:45,26.6
10/11/2024 9:00,26.6
10/11/2024 9:15,26.6
10/11/2024 9:30,26.09
10/11/2024 9:45,26.09
10/11/2024 10:00,26.09
10/11/2024 10:15,26.09
10/11/2024 10:30,26.09
10/11/2024 10:45,26.09
10/11/2024 11:00,26.6
10/11/2024 11:15,26.6
10/11/2024 11:30,26.6
10/11/2024 11:45,26.6
10/11/2024 12:00,26.6
10/11/2024 12:15,26.6
10/11/2024 12:30,26.6
10/11/2024 12:45,26.6
10/11/2024 13:00,27.11
10/11/2024 13:15,27.11
10/11/2024 13:30,27.11
10/11/2024 13:45,27.11
10/11/2024 14:00,27.11
10/11/2024 14:15,26.6
10/11/2024 14:30,26.6
10/11/2024 14:45,26.6
10/11/2024 15:00,26.6
10/11/2024 15:15,26.6
10/11/2024 15:30,26.09
10/11/2024 15:45,26.09
10/11/2024 16:00,26.09
10/11/2024 16:15,26.09
10/11/2024 16:30,26.09
10/11/2024 16:45,26.09
10/11/2024 17:00,26.09
10/11/2024 17:15,26.6
10/11/2024 17:30,26.09
10/11/2024 17:45,26.09
10/11/2024 18:00,26.09
10/11/2024 18:15,26.09
10/11/2024 18:30,26.09
10/11/2024 18:45,26.09
10/11/2024 19:00,26.09
10/11/2024 19:15,26.09
10/11/2024 19:30,26.09
10/11/2024 19:45,26.6
10/11/2024 20:00,26.6
10/11/2024 20:15,26.6
10/11/2024 20:30,27.11
10/11/2024 20:45,27.62
10/11/2024 21:00,27.62
10/11/2024 21:15,27.62
10/11/2024 21:30,28.15
10/11/2024 21:45,28.15
10/11/2024 22:00,28.67
10/11/2024 22:15,29.2
10/11/2024 22:30,29.2
10/11/2024 22:45,29.2
10/11/2024 23:00,29.2
10/11/2024 23:15,29.74
10/11/2024 23:30,29.74
10/11/2024 23:45,29.74
10/12/2024 0:00,29.74
10/12/2024 0:15,29.74
10/12/2024 0:30,29.74
10/12/2024 0:45,29.74
10/12/2024 1:00,29.74
10/12/2024 1:15,29.74
10/12/2024 1:30,29.74
10/12/2024 1:45,29.74
10/12/2024 2:00,29.74
10/12/2024 2:15,29.74
10/12/2024 2:30,29.74
10/12/2024 2:45,29.74
10/12/2024 3:00,29.74
10/12/2024 3:15,29.74
10/12/2024 3:30,29.74
10/12/2024 3:45,29.74
10/12/2024 4:00,29.2
10/12/2024 4:15,29.2
10/12/2024 4:30,29.2
10/12/2024 4:45,29.2
10/12/2024 5:00,29.2
10/12/2024 5:15,29.2
10/12/2024 5:30,29.2
10/12/2024 5:45,29.2
10/12/2024 6:00,29.2
10/12/2024 6:15,29.2
10/12/2024 6:30,28.67
10/12/2024 6:45,28.67
10/12/2024 7:00,28.67
10/12/2024 7:15,28.67
10/12/2024 7:30,28.67
10/12/2024 7:45,28.15
10/12/2024 8:00,28.15
10/12/2024 8:15,28.15
10/12/2024 8:30,28.15
10/12/2024 8:45,27.62
10/12/2024 9:00,28.15
10/12/2024 9:15,28.15
10/12/2024 9:30,28.15
10/12/2024 9:45,28.15
10/12/2024 10:00,28.15
10/12/2024 10:15,28.15
10/12/2024 10:30,28.15
10/12/2024 10:45,28.15
10/12/2024 11:00,28.15
10/12/2024 11:15,28.15
10/12/2024 11:30,28.15
10/12/2024 11:45,28.15
10/12/2024 12:00,28.15
10/12/2024 12:15,28.15
10/12/2024 12:30,28.15
10/12/2024 12:45,28.15
10/12/2024 13:00,28.15
10/12/2024 13:15,28.15
10/12/2024 13:30,28.15
10/12/2024 13:45,28.15
10/12/2024 14:00,28.15
10/12/2024 14:15,28.15
10/12/2024 14:30,27.62
10/12/2024 14:45,27.62
10/12/2024 15:00,27.62
10/12/2024 15:15,27.62
10/12/2024 15:30,27.62
10/12/2024 15:45,27.62
10/12/2024 16:00,27.62
10/12/2024 16:15,27.62
10/12/2024 16:30,27.62
10/12/2024 16:45,27.62
10/12/2024 17:00,27.62
10/12/2024 17:15,27.11
10/12/2024 17:30,27.62
10/12/2024 17:45,27.62
10/12/2024 18:00,27.11
10/12/2024 18:15,27.11
10/12/2024 18:30,27.62
10/12/2024 18:45,27.11
10/12/2024 19:00,27.11
10/12/2024 19:15,27.11
10/12/2024 19:30,27.11
10/12/2024 19:45,27.11
10/12/2024 20:00,27.11
10/12/2024 20:15,27.11
10/12/2024 20:30,27.11
10/12/2024 20:45,27.11
10/12/2024 21:00,27.11
10/12/2024 21:15,27.11
10/12/2024 21:30,27.11
10/12/2024 21:45,27.11
10/12/2024 22:00,27.11
10/12/2024 22:15,27.11
10/12/2024 22:30,27.11
10/12/2024 22:45,27.11
10/12/2024 23:00,27.11
10/12/2024 23:15,27.11
10/12/2024 23:30,27.11
10/12/2024 23:45,27.11
10/13/2024 0:00,27.11
10/13/2024 0:15,27.11
10/13/2024 0:30,27.11
10/13/2024 0:45,27.11
10/13/2024 1:00,27.11
10/13/2024 1:15,27.11
10/13/2024 1:30,27.11
10/13/2024 1:45,27.11
10/13/2024 2:00,27.11
10/13/2024 2:15,27.11
10/13/2024 2:30,27.11
10/13/2024 2:45,27.11
10/13/2024 3:00,27.11
10/13/2024 3:15,27.11
10/13/2024 3:30,27.11
10/13/2024 3:45,27.11
10/13/2024 4:00,27.62
10/13/2024 4:15,27.11
10/13/2024 4:30,27.11
10/13/2024 4:45,27.11
10/13/2024 5:00,27.11
10/13/2024 5:15,27.11
10/13/2024 5:30,27.11
10/13/2024 5:45,27.11
10/13/2024 6:00,27.11
10/13/2024 6:15,27.62
10/13/2024 6:30,27.62
10/13/2024 6:45,27.11
10/13/2024 7:00,27.11
10/13/2024 7:15,27.11
10/13/2024 7:30,27.11
10/13/2024 7:45,27.11
10/13/2024 8:00,27.11
10/13/2024 8:15,27.11
10/13/2024 8:30,27.11
10/13/2024 8:45,27.11
10/13/2024 9:00,27.11
10/13/2024 9:15,27.11
10/13/2024 9:30,27.11
10/13/2024 9:45,27.11
10/13/2024 10:00,27.11
10/13/2024 10:15,27.11
10/13/2024 10:30,27.11
10/13/2024 10:45,27.11
10/13/2024 11:00,27.11
10/13/2024 11:15,27.11
10/13/2024 11:30,27.11
10/13/2024 11:45,27.11
10/13/2024 12:00,27.11
10/13/2024 12:15,27.11
10/13/2024 12:30,27.11
10/13/2024 12:45,27.11
10/13/2024 13:00,27.11
10/13/2024 13:15,27.11
10/13/2024 13:30,27.11
10/13/2024 13:45,27.11
10/13/2024 14:00,27.11
10/13/2024 14:15,27.11
10/13/2024 14:30,27.11
10/13/2024 14:45,26.6
10/13/2024 15:00,26.6
10/13/2024 15:15,26.6
10/13/2024 15:30,26.6
10/13/2024 15:45,26.6
10/13/2024 16:00,26.6
10/13/2024 16:15,26.6
10/13/2024 16:30,26.6
10/13/2024 16:45,26.6
10/13/2024 17:00,26.6
10/13/2024 17:15,26.6
10/13/2024 17:30,26.6
10/13/2024 17:45,26.6
10/13/2024 18:00,26.6
10/13/2024 18:15,26.6
10/13/2024 18:30,26.6
10/13/2024 18:45,26.6
10/13/2024 19:00,26.6
10/13/2024 19:15,26.6
10/13/2024 19:30,26.6
10/13/2024 19:45,26.6
10/13/2024 20:00,26.6
10/13/2024 20:15,26.6
10/13/2024 20:30,26.6
10/13/2024 20:45,26.6
10/13/2024 21:00,26.6
10/13/2024 21:15,26.6
10/13/2024 21:30,26.6
10/13/2024 21:45,26.6
10/13/2024 22:00,26.6
10/13/2024 22:15,26.6
10/13/2024 22:30,26.6
10/13/2024 22:45,26.6
10/13/2024 23:00,26.6
10/13/2024 23:15,26.6
10/13/2024 23:30,26.6
10/13/2024 23:45,26.6
10/14/2024 0:00,26.6
10/14/2024 0:15,26.6
10/14/2024 0:30,26.6
10/14/2024 0:45,26.6
10/14/2024 1:00,26.6
10/14/2024 1:15,26.09
10/14/2024 1:30,26.09
10/14/2024 1:45,26.09
10/14/2024 2:00,26.09
10/14/2024 2:15,26.09
10/14/2024 2:30,26.09
10/14/2024 2:45,26.09
10/14/2024 3:00,26.09
10/14/2024 3:15,26.09
10/14/2024 3:30,26.09
10/14/2024 3:45,26.09
10/14/2024 4:00,26.09
10/14/2024 4:15,26.09
10/14/2024 4:30,26.09
10/14/2024 4:45,26.09
10/14/2024 5:00,26.09
10/14/2024 5:15,26.09
10/14/2024 5:30,26.09
10/14/2024 5:45,26.09
10/14/2024 6:00,26.09
10/14/2024 6:15,26.09
10/14/2024 6:30,25.59
10/14/2024 6:45,25.59
10/14/2024 7:00,25.59
10/14/2024 7:15,26.09
10/14/2024 7:30,25.59
10/14/2024 7:45,25.59
10/14/2024 8:00,25.59
10/14/2024 8:15,25.59
10/14/2024 8:30,25.59
10/14/2024 8:45,25.59
10/14/2024 9:00,25.59
10/14/2024 9:15,25.59
10/14/2024 9:30,25.09
10/14/2024 9:45,25.59
10/14/2024 10:00,25.09
10/14/2024 10:15,25.59
10/14/2024 10:30,25.09
10/14/2024 10:45,25.59
10/14/2024 11:00,25.59
10/14/2024 11:15,25.59
10/14/2024 11:30,25.09
10/14/2024 11:45,25.59
10/14/2024 12:00,25.09
10/14/2024 12:15,25.09
10/14/2024 12:30,25.59
10/14/2024 12:45,25.09
10/14/2024 13:00,25.09
10/14/2024 13:15,25.09
10/14/2024 13:30,25.09
10/14/2024 13:45,25.09
10/14/2024 14:00,25.09
10/14/2024 14:15,25.09
10/14/2024 14:30,25.09
10/14/2024 14:45,25.09
10/14/2024 15:00,25.09
10/14/2024 15:15,25.09
10/14/2024 15:30,24.6
10/14/2024 15:45,24.6
10/14/2024 16:00,24.6
10/14/2024 16:15,25.09
10/14/2024 16:30,25.09
10/14/2024 16:45,25.09
10/14/2024 17:00,25.09
10/14/2024 17:15,24.6
10/14/2024 17:30,25.09
10/14/2024 17:45,25.09
10/14/2024 18:00,25.09
10/14/2024 18:15,25.09
10/14/2024 18:30,25.09
10/14/2024 18:45,25.09
10/14/2024 19:00,25.09
10/14/2024 19:15,25.09
10/14/2024 19:30,25.09
10/14/2024 19:45,25.09
10/14/2024 20:00,25.09
10/14/2024 20:15,25.09
10/14/2024 20:30,25.09
10/14/2024 20:45,25.09
10/14/2024 21:00,25.09
10/14/2024 21:15,24.6
10/14/2024 21:30,24.6
10/14/2024 21:45,24.6
10/14/2024 22:00,25.09
10/14/2024 22:15,25.09
10/14/2024 22:30,25.09
10/14/2024 22:45,25.09
10/14/2024 23:00,25.09
10/14/2024 23:15,24.6
10/14/2024 23:30,24.6
10/14/2024 23:45,25.09
10/15/2024 0:00,25.09
10/15/2024 0:15,25.09
10/15/2024 0:30,25.09
10/15/2024 0:45,25.09
10/15/2024 1:00,25.09
10/15/2024 1:15,25.09
10/15/2024 1:30,25.09
10/15/2024 1:45,25.09
10/15/2024 2:00,25.09
10/15/2024 2:15,25.09
10/15/2024 2:30,25.59
10/15/2024 2:45,25.09
10/15/2024 3:00,25.09
10/15/2024 3:15,25.09
10/15/2024 3:30,25.09
10/15/2024 3:45,25.09
10/15/2024 4:00,25.09
10/15/2024 4:15,25.09
10/15/2024 4:30,25.09
10/15/2024 4:45,25.09
10/15/2024 5:00,25.09
10/15/2024 5:15,25.09
10/15/2024 5:30,25.09
10/15/2024 5:45,25.09
10/15/2024 6:00,25.09
10/15/2024 6:15,25.09
10/15/2024 6:30,25.09
10/15/2024 6:45,25.09
10/15/2024 7:00,25.09
10/15/2024 7:15,25.09
10/15/2024 7:30,25.09
10/15/2024 7:45,25.09
10/15/2024 8:00,25.09
10/15/2024 8:15,25.09
10/15/2024 8:30,25.09
10/15/2024 8:45,25.09
10/15/2024 9:00,25.09
10/15/2024 9:15,24.6
10/15/2024 9:30,25.09
10/15/2024 9:45,24.6
10/15/2024 10:00,25.09
10/15/2024 10:15,24.6
10/15/2024 10:30,24.6
10/15/2024 10:45,25.09
10/15/2024 11:00,24.6
10/15/2024 11:15,24.6
10/15/2024 11:30,25.09
10/15/2024 11:45,25.09
10/15/2024 12:00,25.09
10/15/2024 12:15,25.09
10/15/2024 12:30,25.09
10/15/2024 12:45,25.09
10/15/2024 13:00,25.09
10/15/2024 13:15,25.09
10/15/2024 13:30,25.09
10/15/2024 13:45,25.09
10/15/2024 14:00,25.09
10/15/2024 14:15,24.6
10/15/2024 14:30,24.6
10/15/2024 14:45,24.6
10/15/2024 15:00,23.15
10/15/2024 15:15,24.11
10/15/2024 15:30,24.11
10/15/2024 15:45,24.11
10/15/2024 16:00,24.6
10/15/2024 16:15,24.11
10/15/2024 16:30,24.11
10/15/2024 16:45,24.11
10/15/2024 17:00,24.11
10/15/2024 17:15,24.11
10/15/2024 17:30,24.6
10/15/2024 17:45,24.11
10/15/2024 18:00,24.6
10/15/2024 18:15,24.6
10/15/2024 18:30,24.6
10/15/2024 18:45,24.11
10/15/2024 19:00,24.6
10/15/2024 19:15,24.6
10/15/2024 19:30,24.6
10/15/2024 19:45,24.6
10/15/2024 20:00,24.6
10/15/2024 20:15,24.6
10/15/2024 20:30,24.6
10/15/2024 20:45,24.6
10/15/2024 21:00,24.6
10/15/2024 21:15,24.6
10/15/2024 21:30,24.6
10/15/2024 21:45,24.6
10/15/2024 22:00,24.6
10/15/2024 22:15,24.6
10/15/2024 22:30,24.6
10/15/2024 22:45,24.6
10/15/2024 23:00,24.6
10/15/2024 23:15,24.6
10/15/2024 23:30,24.6
10/15/2024 23:45,24.6
10/16/2024 0:00,24.6
10/16/2024 0:15,24.6
10/16/2024 0:30,24.6
10/16/2024 0:45,24.6
10/16/2024 1:00,24.6
10/16/2024 1:15,24.6
10/16/2024 1:30,24.6
10/16/2024 1:45,24.6
10/16/2024 2:00,24.6
10/16/2024 2:15,24.6
10/16/2024 2:30,24.6
10/16/2024 2:45,24.6
10/16/2024 3:00,24.6
10/16/2024 3:15,24.6
10/16/2024 3:30,24.6
10/16/2024 3:45,24.6
10/16/2024 4:00,24.6
10/16/2024 4:15,24.6
10/16/2024 4:30,24.6
10/16/2024 4:45,24.6
10/16/2024 5:00,24.6
10/16/2024 5:15,24.6
10/16/2024 5:30,24.11
10/16/2024 5:45,24.11
10/16/2024 6:00,24.11
10/16/2024 6:15,24.11
10/16/2024 6:30,24.11
10/16/2024 6:45,24.11
10/16/2024 7:00,24.11
10/16/2024 7:15,23.63
10/16/2024 7:30,23.63
10/16/2024 7:45,23.63
10/16/2024 8:00,23.15
10/16/2024 8:15,23.15
10/16/2024 8:30,23.15
10/16/2024 8:45,23.15
10/16/2024 9:00,23.15
10/16/2024 9:15,23.15
10/16/2024 9:30,23.15
10/16/2024 9:45,23.63
10/16/2024 10:00,23.63
10/16/2024 10:15,23.63
10/16/2024 10:30,23.63
10/16/2024 10:45,23.63
10/16/2024 11:00,23.63
10/16/2024 11:15,24.11
10/16/2024 11:30,24.11
10/16/2024 11:45,24.11
10/16/2024 12:00,24.11
10/16/2024 12:15,24.11
10/16/2024 12:30,24.11
10/16/2024 12:45,24.11
10/16/2024 13:00,24.11
10/16/2024 13:15,24.11
10/16/2024 13:30,24.6
10/16/2024 13:45,24.6
10/16/2024 14:00,24.11
10/16/2024 14:15,24.11
10/16/2024 14:30,24.11
10/16/2024 14:45,24.11
10/16/2024 15:00,24.11
10/16/2024 15:15,24.11
10/16/2024 15:30,24.11
10/16/2024 15:45,24.11
10/16/2024 16:00,24.11
10/16/2024 16:15,24.11
10/16/2024 16:30,24.11
10/16/2024 16:45,24.11
10/16/2024 17:00,24.11
10/16/2024 17:15,24.11
10/16/2024 17:30,24.11
10/16/2024 17:45,24.11
10/16/2024 18:00,24.11
10/16/2024 18:15,24.11
10/16/2024 18:30,24.11
10/16/2024 18:45,24.11
10/16/2024 19:00,23.63
10/16/2024 19:15,24.11
10/16/2024 19:30,23.63
10/16/2024 19:45,24.11
10/16/2024 20:00,23.63
10/16/2024 20:15,24.11
10/16/2024 20:30,24.11
10/16/2024 20:45,24.11
10/16/2024 21:00,24.11
10/16/2024 21:15,24.11
10/16/2024 21:30,24.11
10/16/2024 21:45,24.11
10/16/2024 22:00,24.11
10/16/2024 22:15,23.63
10/16/2024 22:30,23.63
10/16/2024 22:45,24.11
10/16/2024 23:00,23.63
10/16/2024 23:15,24.11
10/16/2024 23:30,24.11
10/16/2024 23:45,24.11
10/17/2024 0:00,24.11
10/17/2024 0:15,24.11
10/17/2024 0:30,24.11
10/17/2024 0:45,24.11
10/17/2024 1:00,24.11
10/17/2024 1:15,24.11
10/17/2024 1:30,24.11
10/17/2024 1:45,23.63
10/17/2024 2:00,24.11
10/17/2024 2:15,24.11
10/17/2024 2:30,24.11
10/17/2024 2:45,24.11
10/17/2024 3:00,24.11
10/17/2024 3:15,24.11
10/17/2024 3:30,24.11
10/17/2024 3:45,23.63
10/17/2024 4:00,24.11
10/17/2024 4:15,23.63
10/17/2024 4:30,24.11
10/17/2024 4:45,23.63
10/17/2024 5:00,23.63
10/17/2024 5:15,23.63
10/17/2024 5:30,23.63
10/17/2024 5:45,23.63
10/17/2024 6:00,23.63
10/17/2024 6:15,23.63
10/17/2024 6:30,23.63
10/17/2024 6:45,23.63
10/17/2024 7:00,23.63
10/17/2024 7:15,23.15
10/17/2024 7:30,23.15
10/17/2024 7:45,23.15
10/17/2024 8:00,23.15
10/17/2024 8:15,22.68
10/17/2024 8:30,23.15
10/17/2024 8:45,22.68
10/17/2024 9:00,22.68
10/17/2024 9:15,22.68
10/17/2024 9:30,22.68
10/17/2024 9:45,23.15
10/17/2024 10:00,23.15
10/17/2024 10:15,23.15
10/17/2024 10:30,23.15
10/17/2024 10:45,23.15
10/17/2024 11:00,24.11
10/17/2024 11:15,24.6
10/17/2024 11:30,25.59
10/17/2024 11:45,25.59
10/17/2024 12:00,25.09
10/17/2024 12:15,24.6
10/17/2024 12:30,24.6
10/17/2024 12:45,24.6
10/17/2024 13:00,24.11
10/17/2024 13:15,24.11
10/17/2024 13:30,24.11
10/17/2024 13:45,24.11
10/17/2024 14:00,24.11
10/17/2024 14:15,24.11
10/17/2024 14:30,24.11
10/17/2024 14:45,24.11
10/17/2024 15:00,24.11
10/17/2024 15:15,24.11
10/17/2024 15:30,24.11
10/17/2024 15:45,24.11
10/17/2024 16:00,24.11
10/17/2024 16:15,24.11
10/17/2024 16:30,24.11
10/17/2024 16:45,24.11
10/17/2024 17:00,24.11
10/17/2024 17:15,24.11
10/17/2024 17:30,24.11
10/17/2024 17:45,24.11
10/17/2024 18:00,24.11
10/17/2024 18:15,24.11
10/17/2024 18:30,24.11
10/17/2024 18:45,24.11
10/17/2024 19:00,24.11
10/17/2024 19:15,24.11
10/17/2024 19:30,24.11
10/17/2024 19:45,24.11
10/17/2024 20:00,24.11
10/17/2024 20:15,24.11
10/17/2024 20:30,24.11
10/17/2024 20:45,24.11
10/17/2024 21:00,24.11
10/17/2024 21:15,24.11
10/17/2024 21:30,24.11
10/17/2024 21:45,24.11
10/17/2024 22:00,24.6
10/17/2024 22:15,24.11
10/17/2024 22:30,24.11
10/17/2024 22:45,24.11
10/17/2024 23:00,24.11
10/17/2024 23:15,24.6
10/17/2024 23:30,24.6
10/17/2024 23:45,24.11
10/18/2024 0:00,24.11
10/18/2024 0:15,24.6
10/18/2024 0:30,24.11
10/18/2024 0:45,24.11
10/18/2024 1:00,24.11
10/18/2024 1:15,24.11
10/18/2024 1:30,24.11
10/18/2024 1:45,24.11
10/18/2024 2:00,24.11
10/18/2024 2:15,24.11
10/18/2024 2:30,24.11
10/18/2024 2:45,24.11
10/18/2024 3:00,24.11
10/18/2024 3:15,24.11
10/18/2024 3:30,24.11
10/18/2024 3:45,24.11
10/18/2024 4:00,24.11
10/18/2024 4:15,24.11
10/18/2024 4:30,24.11
10/18/2024 4:45,23.63
10/18/2024 5:00,23.63
10/18/2024 5:15,23.63
10/18/2024 5:30,23.63
10/18/2024 5:45,24.11
10/18/2024 6:00,23.63
10/18/2024 6:15,24.11
10/18/2024 6:30,23.63
10/18/2024 6:45,23.63
10/18/2024 7:00,23.15
10/18/2024 7:15,23.15
10/18/2024 7:30,23.63
10/18/2024 7:45,23.15
10/18/2024 8:00,23.63
10/18/2024 8:15,23.63
10/18/2024 8:30,23.63
10/18/2024 8:45,23.63
10/18/2024 9:00,23.15
10/18/2024 9:15,23.63
10/18/2024 9:30,23.63
10/18/2024 9:45,23.63
10/18/2024 10:00,23.63
10/18/2024 10:15,23.63
10/18/2024 10:30,23.63
10/18/2024 10:45,23.63
10/18/2024 11:00,23.63
10/18/2024 11:15,23.63
10/18/2024 11:30,24.11
10/18/2024 11:45,24.11
10/18/2024 12:00,24.11
10/18/2024 12:15,24.11
10/18/2024 12:30,24.6
10/18/2024 12:45,24.11
10/18/2024 13:00,24.6
10/18/2024 13:15,24.6
10/18/2024 13:30,24.6
10/18/2024 13:45,24.6
10/18/2024 14:00,25.09
10/18/2024 14:15,24.6
10/18/2024 14:30,24.6
10/18/2024 14:45,25.09
10/18/2024 15:00,24.6
10/18/2024 15:15,25.09
10/18/2024 15:30,25.09
10/18/2024 15:45,25.09
10/18/2024 16:00,24.6
10/18/2024 16:15,24.6
10/18/2024 16:30,25.09
10/18/2024 16:45,25.09
10/18/2024 17:00,25.09
10/18/2024 17:15,24.6
10/18/2024 17:30,24.6
10/18/2024 17:45,25.09
10/18/2024 18:00,25.09
10/18/2024 18:15,25.09
10/18/2024 18:30,25.09
10/18/2024 18:45,24.11
10/18/2024 19:00,24.6
10/18/2024 19:15,24.6
10/18/2024 19:30,24.6
10/18/2024 19:45,24.6
10/18/2024 20:00,24.6
10/18/2024 20:15,25.09
10/18/2024 20:30,25.09
10/18/2024 20:45,24.6
10/18/2024 21:00,25.09
10/18/2024 21:15,24.6
10/18/2024 21:30,25.09
10/18/2024 21:45,25.09
10/18/2024 22:00,25.09
10/18/2024 22:15,25.09
10/18/2024 22:30,25.09
10/18/2024 22:45,25.09
10/18/2024 23:00,25.09
10/18/2024 23:15,25.09
10/18/2024 23:30,25.09
10/18/2024 23:45,25.09
10/19/2024 0:00,25.09
10/19/2024 0:15,25.09
10/19/2024 0:30,25.59
10/19/2024 0:45,25.59
10/19/2024 1:00,25.59
10/19/2024 1:15,26.09
10/19/2024 1:30,26.6
10/19/2024 1:45,27.11
10/19/2024 2:00,27.11
10/19/2024 2:15,27.62
10/19/2024 2:30,28.15
10/19/2024 2:45,28.15
10/19/2024 3:00,28.15
10/19/2024 3:15,28.15
10/19/2024 3:30,28.15
10/19/2024 3:45,28.15
10/19/2024 4:00,28.67
10/19/2024 4:15,28.67
10/19/2024 4:30,28.15
10/19/2024 4:45,28.15
10/19/2024 5:00,28.15
10/19/2024 5:15,28.15
10/19/2024 5:30,28.15
10/19/2024 5:45,28.15
10/19/2024 6:00,28.15
10/19/2024 6:15,28.15
10/19/2024 6:30,28.15
10/19/2024 6:45,28.15
10/19/2024 7:00,28.15
10/19/2024 7:15,28.15
10/19/2024 7:30,28.15
10/19/2024 7:45,28.15
10/19/2024 8:00,28.15
10/19/2024 8:15,27.62
10/19/2024 8:30,28.15
10/19/2024 8:45,28.15
10/19/2024 9:00,28.15
10/19/2024 9:15,28.15
10/19/2024 9:30,28.15
10/19/2024 9:45,28.15
10/19/2024 10:00,28.15
10/19/2024 10:15,28.15
10/19/2024 10:30,28.15
10/19/2024 10:45,28.15
10/19/2024 11:00,28.15
10/19/2024 11:15,28.15
10/19/2024 11:30,28.15
10/19/2024 11:45,28.15
10/19/2024 12:00,28.15
10/19/2024 12:15,28.15
10/19/2024 12:30,28.67
10/19/2024 12:45,28.67
10/19/2024 13:00,29.2
10/19/2024 13:15,29.2
10/19/2024 13:30,28.67
10/19/2024 13:45,29.2
10/19/2024 14:00,29.2
10/19/2024 14:15,29.2
10/19/2024 14:30,29.2
10/19/2024 14:45,29.2
10/19/2024 15:00,29.2
10/19/2024 15:15,28.67
10/19/2024 15:30,29.2
10/19/2024 15:45,28.67
10/19/2024 16:00,29.2
10/19/2024 16:15,29.74
10/19/2024 16:30,29.2
10/19/2024 16:45,29.74
10/19/2024 17:00,29.74
10/19/2024 17:15,29.74
10/19/2024 17:30,29.74
10/19/2024 17:45,30.28
10/19/2024 18:00,30.28
10/19/2024 18:15,30.82
10/19/2024 18:30,30.82
10/19/2024 18:45,30.82
10/19/2024 19:00,31.37
10/19/2024 19:15,31.37
10/19/2024 19:30,31.93
10/19/2024 19:45,31.93
10/19/2024 20:00,31.93
10/19/2024 20:15,32.49
10/19/2024 20:30,32.49
10/19/2024 20:45,32.49
10/19/2024 21:00,33.05
10/19/2024 21:15,33.05
10/19/2024 21:30,33.62
10/19/2024 21:45,33.62
10/19/2024 22:00,34.19
10/19/2024 22:15,34.19
10/19/2024 22:30,34.19
10/19/2024 22:45,34.77
10/19/2024 23:00,34.77
10/19/2024 23:15,34.77
